,match,battingteams,bowlingteam,run_x,current_score,ball_count,wickets_left,crr,city,run_y,last_five
64191,809,Sri Lanka,Bangladesh,1,120,88,5,8.18,Chittagong,168,33.0
64192,809,Sri Lanka,Bangladesh,0,120,89,4,8.09,Chittagong,168,33.0
64193,809,Sri Lanka,Bangladesh,0,120,90,4,8.0,Chittagong,168,33.0
64194,809,Sri Lanka,Bangladesh,2,122,91,4,8.04,Chittagong,168,34.0
64195,809,Sri Lanka,Bangladesh,1,123,92,4,8.02,Chittagong,168,34.0
64196,809,Sri Lanka,Bangladesh,1,124,93,4,8.0,Chittagong,168,34.0
64197,809,Sri Lanka,Bangladesh,1,125,94,4,7.98,Chittagong,168,33.0
64198,809,Sri Lanka,Bangladesh,1,126,95,4,7.96,Chittagong,168,33.0
64199,809,Sri Lanka,Bangladesh,1,127,96,4,7.94,Chittagong,168,33.0
64200,809,Sri Lanka,Bangladesh,0,127,97,4,7.86,Chittagong,168,32.0
64201,809,Sri Lanka,Bangladesh,0,127,98,4,7.78,Chittagong,168,31.0
64202,809,Sri Lanka,Bangladesh,1,128,99,4,7.76,Chittagong,168,32.0
64203,809,Sri Lanka,Bangladesh,1,129,100,4,7.74,Chittagong,168,30.0
64204,809,Sri Lanka,Bangladesh,2,131,101,4,7.78,Chittagong,168,31.0
64205,809,Sri Lanka,Bangladesh,1,132,102,4,7.76,Chittagong,168,31.0
64206,809,Sri Lanka,Bangladesh,1,133,103,4,7.75,Chittagong,168,31.0
64207,809,Sri Lanka,Bangladesh,2,135,104,4,7.79,Chittagong,168,33.0
64208,809,Sri Lanka,Bangladesh,4,139,105,4,7.94,Chittagong,168,36.0
64209,809,Sri Lanka,Bangladesh,1,140,106,4,7.92,Chittagong,168,35.0
64210,809,Sri Lanka,Bangladesh,0,140,107,4,7.85,Chittagong,168,29.0
64211,809,Sri Lanka,Bangladesh,1,141,108,4,7.83,Chittagong,168,30.0
64212,809,Sri Lanka,Bangladesh,1,142,109,4,7.82,Chittagong,168,30.0
64213,809,Sri Lanka,Bangladesh,2,144,110,4,7.85,Chittagong,168,30.0
64214,809,Sri Lanka,Bangladesh,1,145,111,4,7.84,Chittagong,168,30.0
64215,809,Sri Lanka,Bangladesh,1,146,112,4,7.82,Chittagong,168,30.0
64216,809,Sri Lanka,Bangladesh,1,147,113,4,7.81,Chittagong,168,31.0
64217,809,Sri Lanka,Bangladesh,6,153,114,4,8.05,Chittagong,168,36.0
64218,809,Sri Lanka,Bangladesh,1,154,115,4,8.03,Chittagong,168,36.0
64219,809,Sri Lanka,Bangladesh,1,155,116,4,8.02,Chittagong,168,36.0
64220,809,Sri Lanka,Bangladesh,1,156,117,4,8.0,Chittagong,168,37.0
64221,809,Sri Lanka,Bangladesh,6,162,118,4,8.24,Chittagong,168,42.0
64222,809,Sri Lanka,Bangladesh,1,163,119,4,8.22,Chittagong,168,43.0
64223,809,Sri Lanka,Bangladesh,1,164,120,4,8.2,Chittagong,168,44.0
64224,809,Sri Lanka,Bangladesh,0,164,121,3,8.13,Chittagong,168,42.0
64225,809,Sri Lanka,Bangladesh,2,166,122,3,8.16,Chittagong,168,43.0
64226,809,Sri Lanka,Bangladesh,2,168,123,3,8.2,Chittagong,168,44.0
64256,810,Bangladesh,Sri Lanka,1,39,30,7,7.8,Chittagong,120,39.0
64257,810,Bangladesh,Sri Lanka,1,40,31,7,7.74,Chittagong,120,39.0
64258,810,Bangladesh,Sri Lanka,1,41,32,7,7.69,Chittagong,120,40.0
64259,810,Bangladesh,Sri Lanka,0,41,33,6,7.45,Chittagong,120,39.0
64260,810,Bangladesh,Sri Lanka,1,42,34,6,7.41,Chittagong,120,39.0
64261,810,Bangladesh,Sri Lanka,0,42,35,6,7.2,Chittagong,120,39.0
64262,810,Bangladesh,Sri Lanka,0,42,36,6,7.0,Chittagong,120,39.0
64263,810,Bangladesh,Sri Lanka,0,42,37,6,6.81,Chittagong,120,39.0
64264,810,Bangladesh,Sri Lanka,2,44,38,6,6.95,Chittagong,120,41.0
64265,810,Bangladesh,Sri Lanka,0,44,39,6,6.77,Chittagong,120,37.0
64266,810,Bangladesh,Sri Lanka,0,44,40,6,6.6,Chittagong,120,37.0
64267,810,Bangladesh,Sri Lanka,0,44,41,6,6.44,Chittagong,120,33.0
64268,810,Bangladesh,Sri Lanka,1,45,42,6,6.43,Chittagong,120,30.0
64269,810,Bangladesh,Sri Lanka,2,47,43,6,6.56,Chittagong,120,32.0
64270,810,Bangladesh,Sri Lanka,0,47,44,6,6.41,Chittagong,120,28.0
64271,810,Bangladesh,Sri Lanka,0,47,45,5,6.27,Chittagong,120,28.0
64272,810,Bangladesh,Sri Lanka,0,47,46,5,6.13,Chittagong,120,22.0
64273,810,Bangladesh,Sri Lanka,0,47,47,5,6.0,Chittagong,120,18.0
64274,810,Bangladesh,Sri Lanka,2,49,48,5,6.12,Chittagong,120,14.0
64275,810,Bangladesh,Sri Lanka,1,50,49,5,6.12,Chittagong,120,15.0
64276,810,Bangladesh,Sri Lanka,4,54,50,5,6.48,Chittagong,120,19.0
64277,810,Bangladesh,Sri Lanka,0,54,51,5,6.35,Chittagong,120,18.0
64278,810,Bangladesh,Sri Lanka,0,54,52,5,6.23,Chittagong,120,17.0
64279,810,Bangladesh,Sri Lanka,1,55,53,5,6.23,Chittagong,120,17.0
64280,810,Bangladesh,Sri Lanka,0,55,54,5,6.11,Chittagong,120,17.0
64281,810,Bangladesh,Sri Lanka,0,55,55,5,6.0,Chittagong,120,17.0
64282,810,Bangladesh,Sri Lanka,1,56,56,5,6.0,Chittagong,120,18.0
64283,810,Bangladesh,Sri Lanka,0,56,57,5,5.89,Chittagong,120,18.0
64284,810,Bangladesh,Sri Lanka,1,57,58,5,5.9,Chittagong,120,19.0
64285,810,Bangladesh,Sri Lanka,1,58,59,5,5.9,Chittagong,120,20.0
64286,810,Bangladesh,Sri Lanka,1,59,60,5,5.9,Chittagong,120,20.0
64287,810,Bangladesh,Sri Lanka,0,59,61,5,5.8,Chittagong,120,19.0
64288,810,Bangladesh,Sri Lanka,0,59,62,5,5.71,Chittagong,120,18.0
64289,810,Bangladesh,Sri Lanka,0,59,63,4,5.62,Chittagong,120,18.0
64290,810,Bangladesh,Sri Lanka,2,61,64,4,5.72,Chittagong,120,19.0
64291,810,Bangladesh,Sri Lanka,1,62,65,4,5.72,Chittagong,120,20.0
64292,810,Bangladesh,Sri Lanka,1,63,66,4,5.73,Chittagong,120,21.0
64293,810,Bangladesh,Sri Lanka,0,63,67,4,5.64,Chittagong,120,21.0
64294,810,Bangladesh,Sri Lanka,0,63,68,4,5.56,Chittagong,120,19.0
64295,810,Bangladesh,Sri Lanka,0,63,69,4,5.48,Chittagong,120,19.0
64296,810,Bangladesh,Sri Lanka,0,63,70,4,5.4,Chittagong,120,19.0
64297,810,Bangladesh,Sri Lanka,3,66,71,4,5.58,Chittagong,120,22.0
64298,810,Bangladesh,Sri Lanka,0,66,72,4,5.5,Chittagong,120,21.0
64299,810,Bangladesh,Sri Lanka,1,67,73,4,5.51,Chittagong,120,20.0
64300,810,Bangladesh,Sri Lanka,3,70,74,4,5.68,Chittagong,120,23.0
64301,810,Bangladesh,Sri Lanka,0,70,75,4,5.6,Chittagong,120,23.0
64302,810,Bangladesh,Sri Lanka,0,70,76,4,5.53,Chittagong,120,23.0
64303,810,Bangladesh,Sri Lanka,0,70,77,4,5.45,Chittagong,120,23.0
64304,810,Bangladesh,Sri Lanka,0,70,78,4,5.38,Chittagong,120,21.0
64305,810,Bangladesh,Sri Lanka,0,70,79,4,5.32,Chittagong,120,20.0
64306,810,Bangladesh,Sri Lanka,2,72,80,4,5.4,Chittagong,120,18.0
64307,810,Bangladesh,Sri Lanka,0,72,81,4,5.33,Chittagong,120,18.0
64308,810,Bangladesh,Sri Lanka,0,72,82,4,5.27,Chittagong,120,18.0
64309,810,Bangladesh,Sri Lanka,0,72,83,4,5.2,Chittagong,120,17.0
64310,810,Bangladesh,Sri Lanka,1,73,84,4,5.21,Chittagong,120,18.0
64311,810,Bangladesh,Sri Lanka,1,74,85,4,5.22,Chittagong,120,19.0
64312,810,Bangladesh,Sri Lanka,1,75,86,4,5.23,Chittagong,120,19.0
64313,810,Bangladesh,Sri Lanka,1,76,87,4,5.24,Chittagong,120,20.0
64314,810,Bangladesh,Sri Lanka,2,78,88,4,5.32,Chittagong,120,21.0
64315,810,Bangladesh,Sri Lanka,1,79,89,4,5.33,Chittagong,120,21.0
64316,810,Bangladesh,Sri Lanka,1,80,90,4,5.33,Chittagong,120,21.0
64317,810,Bangladesh,Sri Lanka,0,80,91,3,5.27,Chittagong,120,21.0
64318,810,Bangladesh,Sri Lanka,4,84,92,3,5.48,Chittagong,120,25.0
64319,810,Bangladesh,Sri Lanka,0,84,93,3,5.42,Chittagong,120,25.0
64320,810,Bangladesh,Sri Lanka,1,85,94,3,5.43,Chittagong,120,24.0
64321,810,Bangladesh,Sri Lanka,0,85,95,3,5.37,Chittagong,120,23.0
64322,810,Bangladesh,Sri Lanka,1,86,96,3,5.38,Chittagong,120,23.0
64323,810,Bangladesh,Sri Lanka,1,87,97,3,5.38,Chittagong,120,24.0
64324,810,Bangladesh,Sri Lanka,4,91,98,3,5.57,Chittagong,120,28.0
64325,810,Bangladesh,Sri Lanka,0,91,99,3,5.52,Chittagong,120,28.0
64326,810,Bangladesh,Sri Lanka,1,92,100,3,5.52,Chittagong,120,29.0
64327,810,Bangladesh,Sri Lanka,0,92,101,3,5.47,Chittagong,120,26.0
64328,810,Bangladesh,Sri Lanka,0,92,102,3,5.41,Chittagong,120,26.0
64329,810,Bangladesh,Sri Lanka,4,96,103,3,5.59,Chittagong,120,29.0
64330,810,Bangladesh,Sri Lanka,4,100,104,3,5.77,Chittagong,120,30.0
64331,810,Bangladesh,Sri Lanka,1,101,105,3,5.77,Chittagong,120,31.0
64332,810,Bangladesh,Sri Lanka,0,101,106,3,5.72,Chittagong,120,31.0
64333,810,Bangladesh,Sri Lanka,0,101,107,2,5.66,Chittagong,120,31.0
64334,810,Bangladesh,Sri Lanka,1,102,108,2,5.67,Chittagong,120,32.0
64335,810,Bangladesh,Sri Lanka,0,102,109,2,5.61,Chittagong,120,32.0
64336,810,Bangladesh,Sri Lanka,4,106,110,2,5.78,Chittagong,120,34.0
64337,810,Bangladesh,Sri Lanka,1,107,111,2,5.78,Chittagong,120,35.0
64338,810,Bangladesh,Sri Lanka,4,111,112,2,5.95,Chittagong,120,39.0
64339,810,Bangladesh,Sri Lanka,2,113,113,2,6.0,Chittagong,120,41.0
64340,810,Bangladesh,Sri Lanka,1,114,114,2,6.0,Chittagong,120,41.0
64341,810,Bangladesh,Sri Lanka,0,114,115,2,5.95,Chittagong,120,40.0
64342,810,Bangladesh,Sri Lanka,0,114,116,2,5.9,Chittagong,120,39.0
64343,810,Bangladesh,Sri Lanka,1,115,117,2,5.9,Chittagong,120,39.0
64344,810,Bangladesh,Sri Lanka,1,116,118,2,5.9,Chittagong,120,38.0
64345,810,Bangladesh,Sri Lanka,4,120,119,2,6.05,Chittagong,120,41.0
64346,810,Bangladesh,Sri Lanka,0,120,120,1,6.0,Chittagong,120,40.0
64347,810,Bangladesh,Sri Lanka,0,120,121,1,5.95,Chittagong,120,40.0
64348,810,Bangladesh,Sri Lanka,0,120,122,0,5.9,Chittagong,120,36.0
64625,813,South Africa,West Indies,0,33,30,9,6.6,Cape Town,165,33.0
64626,813,South Africa,West Indies,0,33,31,9,6.39,Cape Town,165,32.0
64627,813,South Africa,West Indies,0,33,32,8,6.19,Cape Town,165,32.0
64628,813,South Africa,West Indies,0,33,33,8,6.0,Cape Town,165,26.0
64629,813,South Africa,West Indies,0,33,34,8,5.82,Cape Town,165,26.0
64630,813,South Africa,West Indies,1,34,35,8,5.83,Cape Town,165,27.0
64631,813,South Africa,West Indies,1,35,36,8,5.83,Cape Town,165,28.0
64632,813,South Africa,West Indies,0,35,37,8,5.68,Cape Town,165,28.0
64633,813,South Africa,West Indies,0,35,38,8,5.53,Cape Town,165,26.0
64634,813,South Africa,West Indies,0,35,39,8,5.38,Cape Town,165,26.0
64635,813,South Africa,West Indies,1,36,40,8,5.4,Cape Town,165,27.0
64636,813,South Africa,West Indies,1,37,41,8,5.41,Cape Town,165,28.0
64637,813,South Africa,West Indies,1,38,42,8,5.43,Cape Town,165,29.0
64638,813,South Africa,West Indies,1,39,43,8,5.44,Cape Town,165,30.0
64639,813,South Africa,West Indies,1,40,44,8,5.45,Cape Town,165,27.0
64640,813,South Africa,West Indies,4,44,45,8,5.87,Cape Town,165,30.0
64641,813,South Africa,West Indies,0,44,46,8,5.74,Cape Town,165,27.0
64642,813,South Africa,West Indies,4,48,47,8,6.13,Cape Town,165,27.0
64643,813,South Africa,West Indies,0,48,48,8,6.0,Cape Town,165,26.0
64644,813,South Africa,West Indies,4,52,49,8,6.37,Cape Town,165,30.0
64645,813,South Africa,West Indies,0,52,50,8,6.24,Cape Town,165,30.0
64646,813,South Africa,West Indies,1,53,51,8,6.24,Cape Town,165,30.0
64647,813,South Africa,West Indies,4,57,52,8,6.58,Cape Town,165,33.0
64648,813,South Africa,West Indies,6,63,53,8,7.13,Cape Town,165,38.0
64649,813,South Africa,West Indies,1,64,54,8,7.11,Cape Town,165,38.0
64650,813,South Africa,West Indies,1,65,55,8,7.09,Cape Town,165,35.0
64651,813,South Africa,West Indies,2,67,56,8,7.18,Cape Town,165,37.0
64652,813,South Africa,West Indies,1,68,57,8,7.16,Cape Town,165,38.0
64653,813,South Africa,West Indies,1,69,58,8,7.14,Cape Town,165,38.0
64654,813,South Africa,West Indies,6,75,59,8,7.63,Cape Town,165,42.0
64655,813,South Africa,West Indies,4,79,60,8,7.9,Cape Town,165,46.0
64656,813,South Africa,West Indies,0,79,61,7,7.77,Cape Town,165,46.0
64657,813,South Africa,West Indies,0,79,62,7,7.65,Cape Town,165,46.0
64658,813,South Africa,West Indies,0,79,63,7,7.52,Cape Town,165,46.0
64659,813,South Africa,West Indies,1,80,64,7,7.5,Cape Town,165,47.0
64660,813,South Africa,West Indies,1,81,65,7,7.48,Cape Town,165,47.0
64661,813,South Africa,West Indies,4,85,66,7,7.73,Cape Town,165,50.0
64662,813,South Africa,West Indies,1,86,67,7,7.7,Cape Town,165,51.0
64663,813,South Africa,West Indies,1,87,68,7,7.68,Cape Town,165,52.0
64664,813,South Africa,West Indies,1,88,69,7,7.65,Cape Town,165,53.0
64665,813,South Africa,West Indies,0,88,70,7,7.54,Cape Town,165,52.0
64666,813,South Africa,West Indies,2,90,71,7,7.61,Cape Town,165,53.0
64667,813,South Africa,West Indies,1,91,72,7,7.58,Cape Town,165,53.0
64668,813,South Africa,West Indies,1,92,73,7,7.56,Cape Town,165,53.0
64669,813,South Africa,West Indies,0,92,74,7,7.46,Cape Town,165,52.0
64670,813,South Africa,West Indies,1,93,75,7,7.44,Cape Town,165,49.0
64671,813,South Africa,West Indies,1,94,76,7,7.42,Cape Town,165,50.0
64672,813,South Africa,West Indies,1,95,77,7,7.4,Cape Town,165,47.0
64673,813,South Africa,West Indies,1,96,78,7,7.38,Cape Town,165,48.0
64674,813,South Africa,West Indies,2,98,79,7,7.44,Cape Town,165,46.0
64675,813,South Africa,West Indies,2,100,80,7,7.5,Cape Town,165,48.0
64676,813,South Africa,West Indies,4,104,81,7,7.7,Cape Town,165,51.0
64677,813,South Africa,West Indies,1,105,82,7,7.68,Cape Town,165,48.0
64678,813,South Africa,West Indies,2,107,83,7,7.73,Cape Town,165,44.0
64679,813,South Africa,West Indies,1,108,84,7,7.71,Cape Town,165,44.0
64680,813,South Africa,West Indies,1,109,85,7,7.69,Cape Town,165,44.0
64681,813,South Africa,West Indies,1,110,86,7,7.67,Cape Town,165,43.0
64682,813,South Africa,West Indies,2,112,87,7,7.72,Cape Town,165,44.0
64683,813,South Africa,West Indies,4,116,88,7,7.91,Cape Town,165,47.0
64684,813,South Africa,West Indies,0,116,89,7,7.82,Cape Town,165,41.0
64685,813,South Africa,West Indies,1,117,90,7,7.8,Cape Town,165,38.0
64686,813,South Africa,West Indies,0,117,91,7,7.71,Cape Town,165,38.0
64687,813,South Africa,West Indies,2,119,92,7,7.76,Cape Town,165,40.0
64688,813,South Africa,West Indies,0,119,93,7,7.68,Cape Town,165,40.0
64689,813,South Africa,West Indies,2,121,94,7,7.72,Cape Town,165,41.0
64690,813,South Africa,West Indies,1,122,95,7,7.71,Cape Town,165,41.0
64691,813,South Africa,West Indies,1,123,96,7,7.69,Cape Town,165,38.0
64692,813,South Africa,West Indies,1,124,97,7,7.67,Cape Town,165,38.0
64693,813,South Africa,West Indies,1,125,98,7,7.65,Cape Town,165,38.0
64694,813,South Africa,West Indies,1,126,99,7,7.64,Cape Town,165,38.0
64695,813,South Africa,West Indies,1,127,100,7,7.62,Cape Town,165,39.0
64696,813,South Africa,West Indies,0,127,101,6,7.54,Cape Town,165,37.0
64697,813,South Africa,West Indies,4,131,102,6,7.71,Cape Town,165,40.0
64698,813,South Africa,West Indies,2,133,103,6,7.75,Cape Town,165,41.0
64699,813,South Africa,West Indies,0,133,104,6,7.67,Cape Town,165,41.0
64700,813,South Africa,West Indies,4,137,105,6,7.83,Cape Town,165,44.0
64701,813,South Africa,West Indies,1,138,106,6,7.81,Cape Town,165,44.0
64702,813,South Africa,West Indies,1,139,107,6,7.79,Cape Town,165,44.0
64703,813,South Africa,West Indies,2,141,108,6,7.83,Cape Town,165,45.0
64704,813,South Africa,West Indies,1,142,109,6,7.82,Cape Town,165,44.0
64705,813,South Africa,West Indies,4,146,110,6,7.96,Cape Town,165,46.0
64706,813,South Africa,West Indies,2,148,111,6,8.0,Cape Town,165,44.0
64707,813,South Africa,West Indies,0,148,112,6,7.93,Cape Town,165,43.0
64708,813,South Africa,West Indies,1,149,113,6,7.91,Cape Town,165,42.0
64709,813,South Africa,West Indies,1,150,114,6,7.89,Cape Town,165,42.0
64710,813,South Africa,West Indies,0,150,115,6,7.83,Cape Town,165,41.0
64711,813,South Africa,West Indies,2,152,116,6,7.86,Cape Town,165,42.0
64712,813,South Africa,West Indies,6,158,117,6,8.1,Cape Town,165,46.0
64713,813,South Africa,West Indies,1,159,118,6,8.08,Cape Town,165,43.0
64714,813,South Africa,West Indies,1,160,119,6,8.07,Cape Town,165,44.0
64715,813,South Africa,West Indies,1,161,120,6,8.05,Cape Town,165,44.0
64716,813,South Africa,West Indies,2,163,121,6,8.08,Cape Town,165,46.0
64717,813,South Africa,West Indies,0,163,122,6,8.02,Cape Town,165,44.0
64718,813,South Africa,West Indies,2,165,123,6,8.05,Cape Town,165,46.0
64748,814,South Africa,West Indies,1,41,30,8,8.2,Johannesburg,231,41.0
64749,814,South Africa,West Indies,4,45,31,8,8.71,Johannesburg,231,45.0
64750,814,South Africa,West Indies,4,49,32,8,9.19,Johannesburg,231,48.0
64751,814,South Africa,West Indies,0,49,33,8,8.91,Johannesburg,231,48.0
64752,814,South Africa,West Indies,2,51,34,8,9.0,Johannesburg,231,46.0
64753,814,South Africa,West Indies,6,57,35,8,9.77,Johannesburg,231,52.0
64754,814,South Africa,West Indies,0,57,36,8,9.5,Johannesburg,231,52.0
64755,814,South Africa,West Indies,4,61,37,8,9.89,Johannesburg,231,56.0
64756,814,South Africa,West Indies,4,65,38,8,10.26,Johannesburg,231,54.0
64757,814,South Africa,West Indies,4,69,39,8,10.62,Johannesburg,231,58.0
64758,814,South Africa,West Indies,1,70,40,8,10.5,Johannesburg,231,53.0
64759,814,South Africa,West Indies,0,70,41,8,10.24,Johannesburg,231,53.0
64760,814,South Africa,West Indies,1,71,42,8,10.14,Johannesburg,231,52.0
64761,814,South Africa,West Indies,0,71,43,8,9.91,Johannesburg,231,51.0
64762,814,South Africa,West Indies,6,77,44,8,10.5,Johannesburg,231,56.0
64763,814,South Africa,West Indies,1,78,45,8,10.4,Johannesburg,231,57.0
64764,814,South Africa,West Indies,0,78,46,8,10.17,Johannesburg,231,56.0
64765,814,South Africa,West Indies,2,80,47,8,10.21,Johannesburg,231,57.0
64766,814,South Africa,West Indies,1,81,48,8,10.12,Johannesburg,231,58.0
64767,814,South Africa,West Indies,4,85,49,8,10.41,Johannesburg,231,58.0
64768,814,South Africa,West Indies,1,86,50,8,10.32,Johannesburg,231,58.0
64769,814,South Africa,West Indies,1,87,51,8,10.24,Johannesburg,231,58.0
64770,814,South Africa,West Indies,6,93,52,8,10.73,Johannesburg,231,63.0
64771,814,South Africa,West Indies,1,94,53,8,10.64,Johannesburg,231,64.0
64772,814,South Africa,West Indies,2,96,54,8,10.67,Johannesburg,231,62.0
64773,814,South Africa,West Indies,1,97,55,8,10.58,Johannesburg,231,63.0
64774,814,South Africa,West Indies,1,98,56,8,10.5,Johannesburg,231,63.0
64775,814,South Africa,West Indies,6,104,57,8,10.95,Johannesburg,231,69.0
64776,814,South Africa,West Indies,0,104,58,8,10.76,Johannesburg,231,68.0
64777,814,South Africa,West Indies,2,106,59,8,10.78,Johannesburg,231,66.0
64778,814,South Africa,West Indies,6,112,60,8,11.2,Johannesburg,231,71.0
64779,814,South Africa,West Indies,1,113,61,8,11.11,Johannesburg,231,68.0
64780,814,South Africa,West Indies,6,119,62,8,11.52,Johannesburg,231,70.0
64781,814,South Africa,West Indies,2,121,63,8,11.52,Johannesburg,231,72.0
64782,814,South Africa,West Indies,4,125,64,8,11.72,Johannesburg,231,74.0
64783,814,South Africa,West Indies,1,126,65,8,11.63,Johannesburg,231,69.0
64784,814,South Africa,West Indies,0,126,66,7,11.45,Johannesburg,231,69.0
64785,814,South Africa,West Indies,0,126,67,7,11.28,Johannesburg,231,65.0
64786,814,South Africa,West Indies,0,126,68,7,11.12,Johannesburg,231,61.0
64787,814,South Africa,West Indies,1,127,69,7,11.04,Johannesburg,231,58.0
64788,814,South Africa,West Indies,2,129,70,7,11.06,Johannesburg,231,59.0
64789,814,South Africa,West Indies,1,130,71,7,10.99,Johannesburg,231,60.0
64790,814,South Africa,West Indies,0,130,72,7,10.83,Johannesburg,231,59.0
64791,814,South Africa,West Indies,1,131,73,7,10.77,Johannesburg,231,60.0
64792,814,South Africa,West Indies,1,132,74,7,10.7,Johannesburg,231,55.0
64793,814,South Africa,West Indies,1,133,75,7,10.64,Johannesburg,231,55.0
64794,814,South Africa,West Indies,1,134,76,7,10.58,Johannesburg,231,56.0
64795,814,South Africa,West Indies,2,136,77,7,10.6,Johannesburg,231,56.0
64796,814,South Africa,West Indies,1,137,78,7,10.54,Johannesburg,231,56.0
64797,814,South Africa,West Indies,1,138,79,7,10.48,Johannesburg,231,53.0
64798,814,South Africa,West Indies,5,143,80,7,10.72,Johannesburg,231,57.0
64799,814,South Africa,West Indies,1,144,81,7,10.67,Johannesburg,231,57.0
64800,814,South Africa,West Indies,1,145,82,7,10.61,Johannesburg,231,52.0
64801,814,South Africa,West Indies,0,145,83,7,10.48,Johannesburg,231,51.0
64802,814,South Africa,West Indies,6,151,84,7,10.79,Johannesburg,231,55.0
64803,814,South Africa,West Indies,1,152,85,7,10.73,Johannesburg,231,55.0
64804,814,South Africa,West Indies,4,156,86,7,10.88,Johannesburg,231,58.0
64805,814,South Africa,West Indies,0,156,87,6,10.76,Johannesburg,231,52.0
64806,814,South Africa,West Indies,1,157,88,6,10.7,Johannesburg,231,53.0
64807,814,South Africa,West Indies,1,158,89,6,10.65,Johannesburg,231,52.0
64808,814,South Africa,West Indies,1,159,90,6,10.6,Johannesburg,231,47.0
64809,814,South Africa,West Indies,2,161,91,6,10.62,Johannesburg,231,48.0
64810,814,South Africa,West Indies,1,162,92,6,10.57,Johannesburg,231,43.0
64811,814,South Africa,West Indies,2,164,93,6,10.58,Johannesburg,231,43.0
64812,814,South Africa,West Indies,2,166,94,6,10.6,Johannesburg,231,41.0
64813,814,South Africa,West Indies,2,168,95,6,10.61,Johannesburg,231,42.0
64814,814,South Africa,West Indies,4,172,96,6,10.75,Johannesburg,231,46.0
64815,814,South Africa,West Indies,1,173,97,6,10.7,Johannesburg,231,47.0
64816,814,South Africa,West Indies,2,175,98,6,10.71,Johannesburg,231,49.0
64817,814,South Africa,West Indies,4,179,99,6,10.85,Johannesburg,231,52.0
64818,814,South Africa,West Indies,5,184,100,6,11.04,Johannesburg,231,55.0
64819,814,South Africa,West Indies,2,186,101,6,11.05,Johannesburg,231,56.0
64820,814,South Africa,West Indies,2,188,102,6,11.06,Johannesburg,231,58.0
64821,814,South Africa,West Indies,6,194,103,6,11.3,Johannesburg,231,63.0
64822,814,South Africa,West Indies,4,198,104,6,11.42,Johannesburg,231,66.0
64823,814,South Africa,West Indies,1,199,105,6,11.37,Johannesburg,231,66.0
64824,814,South Africa,West Indies,2,201,106,6,11.38,Johannesburg,231,67.0
64825,814,South Africa,West Indies,2,203,107,6,11.38,Johannesburg,231,67.0
64826,814,South Africa,West Indies,1,204,108,6,11.33,Johannesburg,231,67.0
64827,814,South Africa,West Indies,1,205,109,6,11.28,Johannesburg,231,67.0
64828,814,South Africa,West Indies,1,206,110,6,11.24,Johannesburg,231,63.0
64829,814,South Africa,West Indies,0,206,111,6,11.14,Johannesburg,231,62.0
64830,814,South Africa,West Indies,4,210,112,6,11.25,Johannesburg,231,65.0
64831,814,South Africa,West Indies,1,211,113,6,11.2,Johannesburg,231,66.0
64832,814,South Africa,West Indies,0,211,114,6,11.11,Johannesburg,231,60.0
64833,814,South Africa,West Indies,0,211,115,6,11.01,Johannesburg,231,59.0
64834,814,South Africa,West Indies,1,212,116,6,10.97,Johannesburg,231,56.0
64835,814,South Africa,West Indies,1,213,117,6,10.92,Johannesburg,231,57.0
64836,814,South Africa,West Indies,0,213,118,6,10.83,Johannesburg,231,56.0
64837,814,South Africa,West Indies,1,214,119,6,10.79,Johannesburg,231,56.0
64838,814,South Africa,West Indies,1,215,120,6,10.75,Johannesburg,231,56.0
64839,814,South Africa,West Indies,1,216,121,6,10.71,Johannesburg,231,55.0
64840,814,South Africa,West Indies,6,222,122,6,10.92,Johannesburg,231,60.0
64841,814,South Africa,West Indies,0,222,123,5,10.83,Johannesburg,231,58.0
64842,814,South Africa,West Indies,6,228,124,5,11.03,Johannesburg,231,62.0
64843,814,South Africa,West Indies,0,228,125,4,10.94,Johannesburg,231,60.0
64844,814,South Africa,West Indies,0,228,126,4,10.86,Johannesburg,231,56.0
64845,814,South Africa,West Indies,1,229,127,4,10.82,Johannesburg,231,56.0
64846,814,South Africa,West Indies,2,231,128,4,10.83,Johannesburg,231,56.0
64847,814,South Africa,West Indies,0,231,129,3,10.74,Johannesburg,231,52.0
64877,815,Pakistan,Australia,5,28,30,7,5.6,Dubai,96,28.0
64878,815,Pakistan,Australia,1,29,31,7,5.61,Dubai,96,28.0
64879,815,Pakistan,Australia,1,30,32,7,5.62,Dubai,96,29.0
64880,815,Pakistan,Australia,1,31,33,7,5.64,Dubai,96,29.0
64881,815,Pakistan,Australia,0,31,34,7,5.47,Dubai,96,28.0
64882,815,Pakistan,Australia,0,31,35,7,5.31,Dubai,96,28.0
